ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Medium,8,95,8/25/2003 0:00,6,10145,6265557265,90003,83.26,S10_1678,Motorcycles,3,45,3746.7,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"184, chausse de Tournai",,Lille,Martine,Rance,France,Daedalus Designs Imports,Small,11,95,11/11/2003 0:00,9,10180,20.16.1555,59000,86.13,S10_1678,Motorcycles,4,29,2497.77,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Small,12,95,12/1/2003 0:00,2,10201,6505555787,,98.57,S10_1678,Motorcycles,4,22,2168.54,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,95,11/15/2004 0:00,1,10329,2125557818,10022,100,S10_1678,Motorcycles,4,42,4396.14,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Small,4,95,4/8/2005 0:00,7,10403,(171) 555-2282,WX1 6LT,100,S10_1678,Motorcycles,2,24,2434.56,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,5,95,5/13/2005 0:00,2,10417,(91) 555 94 44,28034,100,S10_1678,Motorcycles,2,66,7516.08,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,1,214,1/29/2003 0:00,11,10103,07-98 9555,4110,100,S10_1949,Classic Cars,1,26,5404.62,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Large,5,214,5/28/2003 0:00,11,10126,(91) 555 22 82,28023,100,S10_1949,Classic Cars,2,38,7329.06,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Large,11,214,11/25/2003 0:00,11,10194,78.32.5555,69004,100,S10_1949,Classic Cars,4,42,7290.36,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
3675 Furth Circle,,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,Medium,1,214,1/29/2004 0:00,3,10215,3105553722,94019,100,S10_1949,Classic Cars,1,35,6075.3,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,7,214,7/19/2004 0:00,9,10270,+61 2 9495 8555,2067,100,S10_1949,Classic Cars,3,21,4905.39,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Large,9,214,9/8/2004 0:00,11,10291,0695-34 6555,S-844 67,100,S10_1949,Classic Cars,3,37,7136.19,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,12,214,12/10/2004 0:00,10,10357,4155551450,97562,100,S10_1949,Classic Cars,4,32,5691.84,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Large,2,214,2/17/2005 0:00,3,10381,6505551386,,100,S10_1949,Classic Cars,1,36,8254.8,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,2,118,2/24/2003 0:00,5,10107,2125557818,10022,99.91,S10_2016,Motorcycles,1,39,3896.49,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,4,118,4/29/2003 0:00,3,10120,03 9520 4555,3004,96.34,S10_2016,Motorcycles,2,29,2793.86,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,10,118,10/28/2003 0:00,4,10168,6505556809,94217,100,S10_2016,Motorcycles,4,27,3660.93,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"54, rue Royale",,Nantes,Carine,Schmitt,France,Atelier graphique,Medium,9,118,9/27/2004 0:00,1,10298,40.32.2555,44000,96.34,S10_2016,Motorcycles,3,39,3757.26,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Small,11,118,11/23/2004 0:00,4,10339,+81 3 3584 0555,106-0032,68.92,S10_2016,Motorcycles,4,40,2756.8,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Large,6,193,6/28/2004 0:00,4,10263,2035552570,97562,100,S10_4698,Motorcycles,2,41,8336.94,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,8,136,8/10/2003 0:00,15,10143,5085559555,50553,100,S10_4757,Classic Cars,3,49,5597.76,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,136,12/2/2004 0:00,5,10350,(91) 555 94 44,28034,75.47,S10_4757,Classic Cars,4,26,1962.22,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Large,6,214,6/15/2004 0:00,6,10258,+81 3 3584 0555,106-0032,100,S10_1949,Classic Cars,2,32,7680.64,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,3,214,3/9/2005 0:00,4,10391,02 9936 8555,2060,100,S10_1949,Classic Cars,1,24,2416.56,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,12,118,12/17/2004 0:00,8,10361,+61 2 9495 8555,2067,51.15,S10_2016,Motorcycles,4,26,1329.9,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Large,4,193,4/29/2003 0:00,2,10120,03 9520 4555,3004,100,S10_4698,Motorcycles,2,46,9264.86,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Large,4,193,4/5/2004 0:00,9,10237,2125551500,10022,100,S10_4698,Motorcycles,2,39,7023.9,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Small,3,193,3/3/2005 0:00,7,10388,5085552555,50553,86.77,S10_4698,Motorcycles,1,21,1822.17,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,5,193,5/13/2005 0:00,4,10417,(91) 555 94 44,28034,100,S10_4698,Motorcycles,2,56,9218.16,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
120 Hanover Sq.,,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",Medium,11,136,11/14/2003 0:00,9,10186,(171) 555-7555,WA1 1DP,100,S10_4757,Classic Cars,4,26,3854.24,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Medium,1,136,1/31/2005 0:00,3,10373,981-443655,90110,100,S10_4757,Classic Cars,1,39,4046.25,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,2,136,2/23/2005 0:00,4,10384,6505551386,,100,S10_4757,Classic Cars,1,34,4846.7,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,7,147,7/24/2003 0:00,4,10140,6505556809,94217,100,S10_4962,Classic Cars,3,26,3188.12,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,147,3/11/2004 0:00,9,10229,4155551450,97562,100,S10_4962,Classic Cars,1,50,6426.5,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,9,147,9/8/2004 0:00,4,10291,0695-34 6555,S-844 67,100,S10_4962,Classic Cars,3,30,3855.9,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
